Tag,Direction,Module,Signal_Type,Function,Feedback_Method,Notes
DO_LN2_SOLENOID_MAIN,Output,NI 9475 or relay via NI 9481,24 VDC command,Main Gems LN2 solenoid,DI_LN2_SOLENOID_MAIN_FB or current sense,"24 VDC 15 W coil; drive via interposing relay/MOSFET/SSR"
DO_LN2_SOLENOID_SPARE,Output,NI 9475 or relay via NI 9481,24 VDC command,Optional spare/stage-2 LN2 solenoid,DI_LN2_SOLENOID_SPARE_FB,Only if second solenoid used
DO_PURGE_SOLENOID,Output,NI 9475 or relay via NI 9481,24 VDC command,Dry nitrogen purge inlet,DI_PURGE_SOLENOID_FB,TBD purge system
DO_CHAMBER_VENT,Output,NI 9475 or relay via NI 9481,24 VDC command,Controlled chamber vent/backfill valve,DI_CHAMBER_VENT_FB,TBD chamber protection design
DO_VAC_PUMP_ENABLE,Output,NI 9481 / contactor,dry contact or contactor coil,Vacuum pump enable,DI_VAC_PUMP_RUNNING,Use contactor aux and/or current feedback
DO_BLOWER_ENABLE,Output,NI 9481 / VFD input,dry contact,VFD/blower enable,DI_BLOWER_RUNNING and DI_BLOWER_FAULT,VFD run/fault relays preferred
DO_EDF_ENABLE,Output,TBD relay/ESC arming interface,TBD,EDF/ESC enable or arming permissive,DI_EDF_ARMED_FB,TBD if EDF route selected; hard permissive preferred
AO_EDF_THROTTLE,Output,TBD PWM/servo interface or DAC-to-servo converter,PWM/servo command,EDF throttle command,AI_EDF_CURRENT / telemetry,TBD interface to YGE throttle input; cRIO cannot directly drive RC PWM without suitable interface
DO_ALARM_BEACON,Output,NI 9475 or relay,24 VDC command,Warning beacon/buzzer,None or DI_ALARM_FB,Alarm indication
DO_FREEZER_AUX_ENABLE,Output,TBD,relay/dry contact,Freezer auxiliary enable,TBD,Only if manufacturer wiring allows
DI_ESTOP_OK,Input,NI 9421,24 VDC digital,E-stop chain healthy,N/A,Hardwired safety permissive input
DI_O2_OK,Input,NI 9421,24 VDC digital,O2 monitor OK/alarm relay,N/A,Part of LN2 permissive chain
DI_DOOR_CLOSED,Input,NI 9421,24 VDC digital,Chamber/freezer door or lid closed,N/A,Part of LN2 permissive chain
DI_VAC_PUMP_RUNNING,Input,NI 9421,24 VDC digital,Vacuum pump running feedback,contactor aux/current sensor,Compare to DO_VAC_PUMP_ENABLE
DI_BLOWER_RUNNING,Input,NI 9421,24 VDC digital,VFD run feedback,VFD relay,Compare to DO_BLOWER_ENABLE
DI_BLOWER_FAULT,Input,NI 9421,24 VDC digital,VFD fault,VFD relay,Fault input
DI_EDF_ARMED_FB,Input,NI 9421 or telemetry,digital/telemetry,EDF/ESC armed feedback,TBD,TBD if EDF route selected
DI_EDF_FAULT,Input,NI 9421 or telemetry,digital/telemetry,EDF/ESC fault feedback,YGE telemetry/error output,TBD interface; YGE supports warnings/error telemetry
DI_LN2_SOLENOID_MAIN_FB,Input,NI 9421,24 VDC digital,Main LN2 solenoid energised feedback,relay aux or current sense,Detect stuck relay/open coil
DI_PURGE_SOLENOID_FB,Input,NI 9421,24 VDC digital,Purge solenoid feedback,relay aux or current sense,Detect fault
DI_FREEZER_COMPRESSOR_RUNNING,Input,NI 9421 or analogue current,feedback/current,Freezer compressor running,current transducer preferred,Non-invasive preferred
AI_CHAMBER_PRESSURE,Input,NI 9239,0-10 V,Keller 23SY absolute chamber pressure,N/A,0-1 bar abs, 0-10 V
AI_PITOT_DP,Input,NI 9239,0-10 V,Dwyer MS-311 differential pressure,N/A,0-5 inWC / 0-1245 Pa
AI_LN2_PRESSURE,Input,NI 9203 or NI 9219,4-20 mA optional,LN2 manifold pressure transmitter,N/A,Optional; local gauge first
AI_EDF_BUS_VOLTAGE,Input,NI 9239 or NI 9219,scaled voltage / telemetry,EDF battery/DC bus voltage,N/A,TBD if EDF route selected; use isolated/scaled measurement or telemetry
AI_EDF_CURRENT,Input,NI 9203 / NI 9219 / telemetry,current sensor or telemetry,EDF current draw,N/A,TBD high-current DC sensor or YGE telemetry
AI_EDF_RPM,Input,TBD counter/telemetry,RPM pulse or telemetry,EDF RPM,N/A,TBD YGE RPM/telemetry interface
AI_UNIVERSAL_SPARE_9219,Input,NI 9219,universal analogue,Development/spare analogue input,N/A,"Use for RTD, thermocouple, current, voltage, resistance, bridge/strain or oddball sensors"
TC_CHAMBER_AIR,Input,NI 9211 or NI 9219,thermocouple,Chamber air temperature,N/A,Type T preferred
TC_CAMERA_BODY,Input,NI 9211 or NI 9219,thermocouple,Camera body temperature,N/A,Type T preferred
TC_COIL_REGION,Input,NI 9211 or NI 9219,thermocouple,LN2 coil/air outlet region,N/A,Type T preferred
RTD_REFERENCE_TEMP,Input,NI 9219,RTD optional,Reference temperature point,N/A,Optional higher-accuracy reference measurement
